"source_taxon_name","interaction_type","target_taxon_name","latitude","longitude","altitude","study_title","collection_time_in_unix_epoch","tmp_and_unique_source_specimen_id","tmp_and_unique_target_specimen_id","source_specimen_life_stage","target_specimen_life_stage","source_specimen_basis_of_record","target_specimen_basis_of_record","source_specimen_body_part","target_specimen_body_part","source_specimen_physiological_state","target_specimen_physiological_state","target_specimen_total_count","target_specimen_total_count_percent","target_specimen_total_volume_ml","target_specimen_total_volume_ml_percent","target_specimen_frequency_of_occurrence","target_specimen_frequency_of_occurrence_percent","footprintWKT","locality"
"Cynoscion arenarius","eats","Penaeidae",28.6563,-96.59759199999999,-2.2,"Wrast 2008",1153803600000,1681319,1681321,,,,,,,,,,,,,,,,
"Cynoscion arenarius","eats","Pisces",28.6563,-96.59759199999999,-2.2,"Wrast 2008",1153803600000,1681319,1681317,,,,,,"tissue",,,,,,,,,,
"Cynoscion arenarius","eats","Teleostei",30.052334321073293,-88.64160423325114,-20.0,"Simons 1997",,1678587,1678585,,,,,,,,,,,,,,,,
"Cynoscion arenarius","eats","Animalia",29.451313533309552,-88.58611734145096,-60.0,"Simons 1997",,1679721,1679719,,,,,,"tissue",,,,,,,,,,
"Cynoscion arenarius","eats","Animalia",29.25340316061976,-88.14069947904687,-100.0,"Simons 1997",,1675368,1679717,,,,,,"tissue",,,,,,,,,,
"Cynoscion arenarius","eats","Parapenaeus politus",29.25340316061976,-88.14069947904687,-100.0,"Simons 1997",,1675368,1676370,,,,,,,,,,,,,,,,
"Cynoscion arenarius","eats","Penaeoidea",29.25340316061976,-88.14069947904687,-100.0,"Simons 1997",,1675368,1675366,,,,,,,,,,,,,,,,
"Cynoscion arenarius","eats","Animalia",30.05031931129508,-88.62896451661447,-20.0,"Simons 1997",,1674900,1679715,,,,,,"tissue",,,,,,,,,,
"Cynoscion arenarius","eats","Temora longicornis",30.05031931129508,-88.62896451661447,-20.0,"Simons 1997",,1674900,1678833,,,,,,,,,,,,,,,,
"Cynoscion arenarius","eats","Teleostei",30.05031931129508,-88.62896451661447,-20.0,"Simons 1997",,1674900,1678589,,,,,,,,,,,,,,,,
"Cynoscion arenarius","eats","Detritus",30.05031931129508,-88.62896451661447,-20.0,"Simons 1997",,1674900,1674898,,,,,,,,,,,,,,,,
"Cynoscion arenarius","eats","Animalia",29.25340316061976,-88.14069947904687,-100.0,"Simons 1997",,1676368,1679711,,,,,,"tissue",,,,,,,,,,
"Cynoscion arenarius","eats","Teleostei",29.25340316061976,-88.14069947904687,-100.0,"Simons 1997",,1676368,1678583,,,,,,,,,,,,,,,,
"Cynoscion arenarius","eats","Parapenaeus politus",29.25340316061976,-88.14069947904687,-100.0,"Simons 1997",,1676368,1676366,,,,,,,,,,,,,,,,
"Cynoscion arenarius","eats","Insecta",28.5970915,-96.48481699999999,-2.0,"Wrast 2008",1161925200000,1682807,1682805,,,,,,,,,,,,,,,,
"Cynoscion arenarius","eats","Insecta",28.5970915,-96.48481699999999,-2.0,"Wrast 2008",1161925200000,1682803,1682801,,,,,,,,,,,,,,,,
"Cynoscion arenarius","eats","Pisces",28.603291499999997,-96.482158,-1.7,"Wrast 2008",1161925200000,1682586,1682584,,,,,,"tissue",,,,,,,,,,
"Cynoscion arenarius","eats","Penaeidae",28.603291499999997,-96.482158,-1.7,"Wrast 2008",1161925200000,1682656,1682654,,,,,,,,,,,,,,,,
"Cynoscion arenarius","eats","Pisces",28.603291499999997,-96.482158,-1.7,"Wrast 2008",1161925200000,1682650,1682652,,,,,,"tissue",,,,,,,,,,
"Cynoscion arenarius","eats","Detritus",28.603291499999997,-96.482158,-1.7,"Wrast 2008",1161925200000,1682650,1682648,,,,,,,,,,,,,,,,
"Cynoscion arenarius","eats","Insecta",28.603291499999997,-96.482158,-1.7,"Wrast 2008",1161925200000,1682646,1682644,,,,,,,,,,,,,,,,
"Cynoscion arenarius","eats","Insecta",28.5970915,-96.48481699999999,-2.1,"Wrast 2008",1153717200000,1681760,1681758,,,,,,,,,,,,,,,,
"Cynoscion arenarius","eats","Insecta",28.5970915,-96.48481699999999,-2.1,"Wrast 2008",1153717200000,1681756,1681754,,,,,,,,,,,,,,,,
"Cynoscion arenarius","eats","Detritus",28.5970915,-96.48481699999999,-2.1,"Wrast 2008",1153717200000,1681716,1681714,,,,,,,,,,,,,,,,
"Cynoscion arenarius","eats","Insecta",28.5970915,-96.48481699999999,-2.1,"Wrast 2008",1153717200000,1681786,1681784,,,,,,,,,,,,,,,,
"Cynoscion arenarius","eats","Squilla empusa",28.5970915,-96.48481699999999,-2.1,"Wrast 2008",1153717200000,1681774,1681782,,,,,,,,,,,,,,,,
"Cynoscion arenarius","eats","Parasite",28.5970915,-96.48481699999999,-2.1,"Wrast 2008",1153717200000,1681774,1681780,,,,,,,,,,,,,,,,
"Cynoscion arenarius","eats","Pisces",28.5970915,-96.48481699999999,-2.1,"Wrast 2008",1153717200000,1681774,1681778,,,,,,"eyeball of camera-type eye",,,,,,,,,,
"Cynoscion arenarius","eats","Detritus",28.5970915,-96.48481699999999,-2.1,"Wrast 2008",1153717200000,1681774,1681776,,,,,,,,,,,,,,,,
"Cynoscion arenarius","eats","Bivalvia",28.5970915,-96.48481699999999,-2.1,"Wrast 2008",1153717200000,1681774,1681772,,,,,,,,,,,,,,,,
"Cynoscion arenarius","eats","Penaeidae",28.5916415,-96.48358300000001,-1.2,"Wrast 2008",1161925200000,1682491,1682489,,,,,,,,,,,,,,,,
"Cynoscion arenarius","eats","Tozeuma carolinense",28.607816999999997,-96.4750085,-1.9,"Wrast 2008",1161925200000,1682438,1682442,,,,,,,,,,,,,,,,
"Cynoscion arenarius","eats","Pisces",28.607816999999997,-96.4750085,-1.9,"Wrast 2008",1161925200000,1682438,1682440,,,,,,"tissue",,,,,,,,,,
"Cynoscion arenarius","eats","Detritus",28.607816999999997,-96.4750085,-1.9,"Wrast 2008",1161925200000,1682438,1682436,,,,,,,,,,,,,,,,
"Cynoscion arenarius","eats","Pisces",28.5916415,-96.48358300000001,-1.2,"Wrast 2008",1161925200000,1682487,1682484,,,,,,"tissue",,,,,,,,,,
"Cynoscion arenarius","eats","Pisces",28.5970915,-96.48481699999999,-2.0,"Wrast 2008",1177736400000,1683778,1683780,,,,,,"tissue",,,,,,,,,,
"Cynoscion arenarius","eats","Detritus",28.5970915,-96.48481699999999,-2.0,"Wrast 2008",1177736400000,1683778,1683776,,,,,,,,,,,,,,,,
"Cynoscion arenarius","eats","Detritus",28.5970915,-96.48481699999999,-2.0,"Wrast 2008",1177736400000,1683772,1683774,,,,,,,,,,,,,,,,
"Cynoscion arenarius","eats","Brevoortia patronus",28.5970915,-96.48481699999999,-2.0,"Wrast 2008",1177736400000,1683772,1683770,,,,,,,,,,,,,,,,
"Cynoscion arenarius","eats","Xanthoidea",29.451313533309552,-88.58611734145096,-60.0,"Simons 1997",,1669781,1680715,,"juvenile stage",,,,,,,,,,,,,,
"Cynoscion arenarius","eats","Animalia",29.451313533309552,-88.58611734145096,-60.0,"Simons 1997",,1669781,1679713,,,,,,"tissue",,,,,,,,,,
"Cynoscion arenarius","eats","Crustacea",29.451313533309552,-88.58611734145096,-60.0,"Simons 1997",,1669781,1670909,,,,,,,,,,,,,,,,
"Cynoscion arenarius","eats","Neobathymysis renoculata",29.451313533309552,-88.58611734145096,-60.0,"Simons 1997",,1669781,1669899,,,,,,,,,,,,,,,,
"Cynoscion arenarius","eats","Bradyidius",29.451313533309552,-88.58611734145096,-60.0,"Simons 1997",,1669781,1669779,,,,,,,,,,,,,,,,
"Cynoscion arenarius","eats","Animalia",29.082809106377052,-88.79838698780839,-100.0,"Simons 1997",,1671895,1679723,,,,,,"tissue",,,,,,,,,,
"Cynoscion arenarius","eats","Teleostei",29.082809106377052,-88.79838698780839,-100.0,"Simons 1997",,1671895,1678591,,,,,,,,,,,,,,,,
"Cynoscion arenarius","eats","Euphausiacea",29.082809106377052,-88.79838698780839,-100.0,"Simons 1997",,1671895,1671893,,,,,,,,,,,,,,,,
"Cynoscion arenarius","eats","Actinopterygii",29.555882,-94.475555,,"Reid, 1956",-460314000000,1660728,1660732,,,"Literature","Literature",,,,"REMAINS",,,,,,0.86,"POLYGON((-94.4755553690999 29.5558818529999,-94.4635914448 29.5581945196,-94.4640345531 29.5562673011,-94.4671363112999 29.5527982153,-94.4715673942999 29.5485580596999,-94.4782140189 29.5431612407,-94.4853037518 29.5369930948,-94.4888486181999 29.5319811992,-94.4884055099 29.5234989639,-94.4875192932999 29.5173296188,-94.4928365929 29.5123167488999,-94.5048005171999 29.5123167488999,-94.5105609250999 29.5146304119999,-94.5145488999 29.5169440222,-94.5229679577 29.5169440222,-94.5322732320999 29.5177152139,-94.5411353981999 29.5211855036,-94.5464526978 29.5246556742,-94.5517699975 29.5277401705,-94.5584166219999 29.5300534809,-94.5663925715 29.5312101162999,-94.5743685209999 29.5281257259,-94.5801289289999 29.5238845354999,-94.5850031203 29.5200287535999,-94.5898773116999 29.5138591969,-94.5938652864 29.5084605262999,-94.5969670446 29.5019046106,-94.5987394777999 29.4945769083999,-94.6018412358999 29.4891772096999,-94.6058292106999 29.4845486673999,-94.6129189435 29.482234317,-94.6213380013 29.4791484341999,-94.6302001674 29.4768339604999,-94.6395054417999 29.4737479132999,-94.6457089581 29.4737479132999,-94.6505831494 29.4756767038,-94.6563435574 29.4772197098,-94.6691936982 29.4776054575999,-94.6736247813 29.4752909486,-94.6784989725999 29.4714333161999,-94.6851455972 29.4660323843,-94.6873611386999 29.4629460083,-94.687804247 29.4602453522999,-94.6917922218 29.4606311647,-94.6953370882 29.4563871474999,-94.6971095213999 29.4502137146999,-94.7006543879 29.4444257803,-94.7046423625999 29.4386375158,-94.709516554 29.4328489213,-94.7166062868 29.4305333910999,-94.7228098031 29.4259021722999,-94.7316719691999 29.4189549482,-94.740091027 29.4127792391,-94.7476238681999 29.4062171369,-94.7555998177 29.4062171369,-94.7622464421999 29.4066031545999,-94.7688930668 29.4050590748999,-94.7728810416 29.4019708450999,-94.6058292106999 29.4845486673999,-94.6129189435 29.482234317,-94.6213380013 29.4791484341999,-94.6302001674 29.4768339604999,-94.6395054417999 29.4737479132999,-94.6457089581 29.4737479132999,-94.6505831494 29.4756767038,-94.6563435574 29.4772197098,-94.6691936982 29.4776054575999,-94.6736247813 29.4752909486,-94.6784989725999 29.4714333161999,-94.6851455972 29.4660323843,-94.6873611386999 29.4629460083,-94.687804247 29.4602453522999,-94.6917922218 29.4606311647,-94.6953370882 29.4563871474999,-94.6971095213999 29.4502137146999,-94.7006543879 29.4444257803,-94.7046423625999 29.4386375158,-94.709516554 29.4328489213,-94.7166062868 29.4305333910999,-94.7228098031 29.4259021722999,-94.7316719691999 29.4189549482,-94.740091027 29.4127792391,-94.7476238681999 29.4062171369,-94.7555998177 29.4062171369,-94.7622464421999 29.4066031545999,-94.7688930668 29.4050590748999,-94.7728810416 29.4019708450999,-94.6133620517999 29.5566527478,-94.6049429939999 29.5585799589,-94.5969670446 29.5608925637,-94.5907635283 29.5624342708999,-94.5827875787999 29.5647467874,-94.5765840625 29.5689862637,-94.5717098711999 29.5712986302,-94.5606321636 29.5728401785,-94.5526562140999 29.5724547937,-94.5464526978 29.5709132395,-94.5424647230999 29.5674446565,-94.5393629648999 29.5620488463,-94.5331594487 29.5578090789,-94.5278421489999 29.5535691335,-94.5247403909 29.550099955,-94.5238541742999 29.5443177261999,-94.5247403909 29.5412337355,-94.5207524160999 29.5404627232,-94.5092316001999 29.542390243,-94.4990401091999 29.5443177261999,-94.497267676 29.5474016227,-94.4919503762999 29.5508708939,-94.4848606434999 29.5535691335))","East Bay"
"Cynoscion arenarius","eats","Crustacea",29.555882,-94.475555,,"Reid, 1956",-460314000000,1660728,1660730,,,"Literature","Literature",,,,,,,,,,0.38,"POLYGON((-94.4755553690999 29.5558818529999,-94.4635914448 29.5581945196,-94.4640345531 29.5562673011,-94.4671363112999 29.5527982153,-94.4715673942999 29.5485580596999,-94.4782140189 29.5431612407,-94.4853037518 29.5369930948,-94.4888486181999 29.5319811992,-94.4884055099 29.5234989639,-94.4875192932999 29.5173296188,-94.4928365929 29.5123167488999,-94.5048005171999 29.5123167488999,-94.5105609250999 29.5146304119999,-94.5145488999 29.5169440222,-94.5229679577 29.5169440222,-94.5322732320999 29.5177152139,-94.5411353981999 29.5211855036,-94.5464526978 29.5246556742,-94.5517699975 29.5277401705,-94.5584166219999 29.5300534809,-94.5663925715 29.5312101162999,-94.5743685209999 29.5281257259,-94.5801289289999 29.5238845354999,-94.5850031203 29.5200287535999,-94.5898773116999 29.5138591969,-94.5938652864 29.5084605262999,-94.5969670446 29.5019046106,-94.5987394777999 29.4945769083999,-94.6018412358999 29.4891772096999,-94.6058292106999 29.4845486673999,-94.6129189435 29.482234317,-94.6213380013 29.4791484341999,-94.6302001674 29.4768339604999,-94.6395054417999 29.4737479132999,-94.6457089581 29.4737479132999,-94.6505831494 29.4756767038,-94.6563435574 29.4772197098,-94.6691936982 29.4776054575999,-94.6736247813 29.4752909486,-94.6784989725999 29.4714333161999,-94.6851455972 29.4660323843,-94.6873611386999 29.4629460083,-94.687804247 29.4602453522999,-94.6917922218 29.4606311647,-94.6953370882 29.4563871474999,-94.6971095213999 29.4502137146999,-94.7006543879 29.4444257803,-94.7046423625999 29.4386375158,-94.709516554 29.4328489213,-94.7166062868 29.4305333910999,-94.7228098031 29.4259021722999,-94.7316719691999 29.4189549482,-94.740091027 29.4127792391,-94.7476238681999 29.4062171369,-94.7555998177 29.4062171369,-94.7622464421999 29.4066031545999,-94.7688930668 29.4050590748999,-94.7728810416 29.4019708450999,-94.6058292106999 29.4845486673999,-94.6129189435 29.482234317,-94.6213380013 29.4791484341999,-94.6302001674 29.4768339604999,-94.6395054417999 29.4737479132999,-94.6457089581 29.4737479132999,-94.6505831494 29.4756767038,-94.6563435574 29.4772197098,-94.6691936982 29.4776054575999,-94.6736247813 29.4752909486,-94.6784989725999 29.4714333161999,-94.6851455972 29.4660323843,-94.6873611386999 29.4629460083,-94.687804247 29.4602453522999,-94.6917922218 29.4606311647,-94.6953370882 29.4563871474999,-94.6971095213999 29.4502137146999,-94.7006543879 29.4444257803,-94.7046423625999 29.4386375158,-94.709516554 29.4328489213,-94.7166062868 29.4305333910999,-94.7228098031 29.4259021722999,-94.7316719691999 29.4189549482,-94.740091027 29.4127792391,-94.7476238681999 29.4062171369,-94.7555998177 29.4062171369,-94.7622464421999 29.4066031545999,-94.7688930668 29.4050590748999,-94.7728810416 29.4019708450999,-94.6133620517999 29.5566527478,-94.6049429939999 29.5585799589,-94.5969670446 29.5608925637,-94.5907635283 29.5624342708999,-94.5827875787999 29.5647467874,-94.5765840625 29.5689862637,-94.5717098711999 29.5712986302,-94.5606321636 29.5728401785,-94.5526562140999 29.5724547937,-94.5464526978 29.5709132395,-94.5424647230999 29.5674446565,-94.5393629648999 29.5620488463,-94.5331594487 29.5578090789,-94.5278421489999 29.5535691335,-94.5247403909 29.550099955,-94.5238541742999 29.5443177261999,-94.5247403909 29.5412337355,-94.5207524160999 29.5404627232,-94.5092316001999 29.542390243,-94.4990401091999 29.5443177261999,-94.497267676 29.5474016227,-94.4919503762999 29.5508708939,-94.4848606434999 29.5535691335))","East Bay"
"Cynoscion arenarius","eats","Actinopterygii",29.555882,-94.475555,,"Reid, 1956",-460314000000,1660722,1660726,,,"Literature","Literature",,,,"REMAINS",,,,,,0.23,"POLYGON((-94.4755553690999 29.5558818529999,-94.4635914448 29.5581945196,-94.4640345531 29.5562673011,-94.4671363112999 29.5527982153,-94.4715673942999 29.5485580596999,-94.4782140189 29.5431612407,-94.4853037518 29.5369930948,-94.4888486181999 29.5319811992,-94.4884055099 29.5234989639,-94.4875192932999 29.5173296188,-94.4928365929 29.5123167488999,-94.5048005171999 29.5123167488999,-94.5105609250999 29.5146304119999,-94.5145488999 29.5169440222,-94.5229679577 29.5169440222,-94.5322732320999 29.5177152139,-94.5411353981999 29.5211855036,-94.5464526978 29.5246556742,-94.5517699975 29.5277401705,-94.5584166219999 29.5300534809,-94.5663925715 29.5312101162999,-94.5743685209999 29.5281257259,-94.5801289289999 29.5238845354999,-94.5850031203 29.5200287535999,-94.5898773116999 29.5138591969,-94.5938652864 29.5084605262999,-94.5969670446 29.5019046106,-94.5987394777999 29.4945769083999,-94.6018412358999 29.4891772096999,-94.6058292106999 29.4845486673999,-94.6129189435 29.482234317,-94.6213380013 29.4791484341999,-94.6302001674 29.4768339604999,-94.6395054417999 29.4737479132999,-94.6457089581 29.4737479132999,-94.6505831494 29.4756767038,-94.6563435574 29.4772197098,-94.6691936982 29.4776054575999,-94.6736247813 29.4752909486,-94.6784989725999 29.4714333161999,-94.6851455972 29.4660323843,-94.6873611386999 29.4629460083,-94.687804247 29.4602453522999,-94.6917922218 29.4606311647,-94.6953370882 29.4563871474999,-94.6971095213999 29.4502137146999,-94.7006543879 29.4444257803,-94.7046423625999 29.4386375158,-94.709516554 29.4328489213,-94.7166062868 29.4305333910999,-94.7228098031 29.4259021722999,-94.7316719691999 29.4189549482,-94.740091027 29.4127792391,-94.7476238681999 29.4062171369,-94.7555998177 29.4062171369,-94.7622464421999 29.4066031545999,-94.7688930668 29.4050590748999,-94.7728810416 29.4019708450999,-94.6058292106999 29.4845486673999,-94.6129189435 29.482234317,-94.6213380013 29.4791484341999,-94.6302001674 29.4768339604999,-94.6395054417999 29.4737479132999,-94.6457089581 29.4737479132999,-94.6505831494 29.4756767038,-94.6563435574 29.4772197098,-94.6691936982 29.4776054575999,-94.6736247813 29.4752909486,-94.6784989725999 29.4714333161999,-94.6851455972 29.4660323843,-94.6873611386999 29.4629460083,-94.687804247 29.4602453522999,-94.6917922218 29.4606311647,-94.6953370882 29.4563871474999,-94.6971095213999 29.4502137146999,-94.7006543879 29.4444257803,-94.7046423625999 29.4386375158,-94.709516554 29.4328489213,-94.7166062868 29.4305333910999,-94.7228098031 29.4259021722999,-94.7316719691999 29.4189549482,-94.740091027 29.4127792391,-94.7476238681999 29.4062171369,-94.7555998177 29.4062171369,-94.7622464421999 29.4066031545999,-94.7688930668 29.4050590748999,-94.7728810416 29.4019708450999,-94.6133620517999 29.5566527478,-94.6049429939999 29.5585799589,-94.5969670446 29.5608925637,-94.5907635283 29.5624342708999,-94.5827875787999 29.5647467874,-94.5765840625 29.5689862637,-94.5717098711999 29.5712986302,-94.5606321636 29.5728401785,-94.5526562140999 29.5724547937,-94.5464526978 29.5709132395,-94.5424647230999 29.5674446565,-94.5393629648999 29.5620488463,-94.5331594487 29.5578090789,-94.5278421489999 29.5535691335,-94.5247403909 29.550099955,-94.5238541742999 29.5443177261999,-94.5247403909 29.5412337355,-94.5207524160999 29.5404627232,-94.5092316001999 29.542390243,-94.4990401091999 29.5443177261999,-94.497267676 29.5474016227,-94.4919503762999 29.5508708939,-94.4848606434999 29.5535691335))","East Bay"
