"source_taxon_name","interaction_type","target_taxon_name","latitude","longitude","altitude","study_title","collection_time_in_unix_epoch","tmp_and_unique_source_specimen_id","tmp_and_unique_target_specimen_id","source_specimen_life_stage","target_specimen_life_stage","source_specimen_basis_of_record","target_specimen_basis_of_record","source_specimen_body_part","target_specimen_body_part","source_specimen_physiological_state","target_specimen_physiological_state","target_specimen_total_count","target_specimen_total_count_percent","target_specimen_total_volume_ml","target_specimen_total_volume_ml_percent","target_specimen_frequency_of_occurrence","target_specimen_frequency_of_occurrence_percent","footprintWKT","locality"
"Opsanus beta","eats","Gastropoda",27.706861,-82.68422,,"Springer and Woodburn 1960",-389206800000,1643533,1643537,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-82.6800759202999 27.6999902899999,-82.6796302708 27.6992274418,-82.6796896907 27.697675424,-82.6798085305999 27.6968862539,-82.6800165002999 27.6957814061,-82.6804145148999 27.69567057,-82.6807592494999 27.6958077122,-82.6809375092999 27.6959918541999,-82.6811157691 27.6963338314,-82.6813534487999 27.6968599480999,-82.6816208384999 27.6974386734999,-82.6818585182 27.6983067558999,-82.682066488 27.6990696105,-82.6823338777 27.6997009343999,-82.6826012674 27.7003585596,-82.6827201073 27.7009485797999,-82.682910152 27.7014051399999,-82.6831608051 27.702104316,-82.6836741933 27.7029965613,-82.6842446245999 27.7039393029999,-82.6844537828 27.7043770018,-82.6847199840999 27.7048652022,-82.6851900368999 27.7050865807,-82.6857802337 27.7053826852,-82.6868795025 27.7056720257,-82.6876222516 27.7060928832,-82.6880976111 27.7066452563,-82.6885729705 27.7071976265999,-82.6887737136 27.7074464411,-82.6888106502999 27.7080393283,-82.6888106502999 27.7084338736999,-82.6883650008 27.7089073263,-82.6878005113999 27.7089336292,-82.687265732 27.7090125378,-82.686463563 27.7093807769,-82.6857505237999 27.7096964095,-82.6854237141999 27.7097227122,-82.6851266145 27.7098016202,-82.6844135752999 27.7098805281,-82.6839679258 27.7097490148,-82.6832251767 27.7093544742,-82.6823635876999 27.7084864796,-82.6815500029999 27.7077602306,-82.6814722886999 27.7070661101,-82.6812643189 27.7062770078999,-82.6806701195999 27.7055142037,-82.6804918598 27.7045935708,-82.6802541800999 27.7038307549,-82.6802541800999 27.7031205420999,-82.6804324399 27.7023314113999,-82.6804621497999 27.7018842348,-82.6804621497999 27.7015422749,-82.6802541800999 27.7009485797999,-82.6801947600999 27.7004374744,-82.6800759202999 27.6999902899999))","Boca Ciega Bay"
"Opsanus beta","eats","Crustacea",27.706861,-82.68422,,"Springer and Woodburn 1960",-389206800000,1643533,1643535,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-82.6800759202999 27.6999902899999,-82.6796302708 27.6992274418,-82.6796896907 27.697675424,-82.6798085305999 27.6968862539,-82.6800165002999 27.6957814061,-82.6804145148999 27.69567057,-82.6807592494999 27.6958077122,-82.6809375092999 27.6959918541999,-82.6811157691 27.6963338314,-82.6813534487999 27.6968599480999,-82.6816208384999 27.6974386734999,-82.6818585182 27.6983067558999,-82.682066488 27.6990696105,-82.6823338777 27.6997009343999,-82.6826012674 27.7003585596,-82.6827201073 27.7009485797999,-82.682910152 27.7014051399999,-82.6831608051 27.702104316,-82.6836741933 27.7029965613,-82.6842446245999 27.7039393029999,-82.6844537828 27.7043770018,-82.6847199840999 27.7048652022,-82.6851900368999 27.7050865807,-82.6857802337 27.7053826852,-82.6868795025 27.7056720257,-82.6876222516 27.7060928832,-82.6880976111 27.7066452563,-82.6885729705 27.7071976265999,-82.6887737136 27.7074464411,-82.6888106502999 27.7080393283,-82.6888106502999 27.7084338736999,-82.6883650008 27.7089073263,-82.6878005113999 27.7089336292,-82.687265732 27.7090125378,-82.686463563 27.7093807769,-82.6857505237999 27.7096964095,-82.6854237141999 27.7097227122,-82.6851266145 27.7098016202,-82.6844135752999 27.7098805281,-82.6839679258 27.7097490148,-82.6832251767 27.7093544742,-82.6823635876999 27.7084864796,-82.6815500029999 27.7077602306,-82.6814722886999 27.7070661101,-82.6812643189 27.7062770078999,-82.6806701195999 27.7055142037,-82.6804918598 27.7045935708,-82.6802541800999 27.7038307549,-82.6802541800999 27.7031205420999,-82.6804324399 27.7023314113999,-82.6804621497999 27.7018842348,-82.6804621497999 27.7015422749,-82.6802541800999 27.7009485797999,-82.6801947600999 27.7004374744,-82.6800759202999 27.6999902899999))","Boca Ciega Bay"
"Opsanus beta","eats","Gastropoda",27.758034,-82.625625,,"Springer and Woodburn 1960",-389206800000,1643527,1643531,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-82.6323875077 27.7601520462,-82.6319121483 27.7606778548999,-82.6315793966 27.7610774679,-82.6312228769999 27.7613298543,-82.6305336057999 27.7613088220999,-82.6293927430999 27.7613508863999,-82.6283709379 27.7613586537999,-82.6280617367 27.7612036611,-82.6275150733 27.7607830164,-82.6268258021 27.7604044347,-82.6262078347999 27.760088949,-82.6257324752999 27.7598155272,-82.6249719001999 27.7597734623,-82.6236646617 27.7596893324,-82.6224524951 27.7595631374,-82.6210977206 27.7593738445999,-82.6206461291999 27.7592266165999,-82.6200756978 27.7589952579999,-82.6193151227 27.758553572,-82.6191249789 27.758027753,-82.6189823711 27.7576070958999,-82.6186496194 27.7569550742999,-82.6184832435999 27.7564082144999,-82.6183168678 27.7559034183,-82.6177920398999 27.7555033553999,-82.6221943513999 27.7537325254,-82.6234507499 27.7543259151999,-82.6243063969999 27.7548517520999,-82.625138276 27.7552934532,-82.6257800112999 27.7556720526,-82.6264930505 27.7560506507999,-82.6270872497999 27.7563240819,-82.627728985 27.7569550742999,-82.6282281124999 27.7575650301,-82.6283469523 27.758132917,-82.6289886876 27.7584694411,-82.6295828868999 27.7586166701,-82.6302071201999 27.7586011329999,-82.6307237495999 27.7586377028,-82.631246645 27.7587638989,-82.6319596841999 27.7589531927,-82.6323162038 27.7587428661999,-82.6329817069999 27.7585956373999,-82.6334808345 27.7585956373999,-82.6339086579999 27.7587428661999,-82.6340512657999 27.7591635188999,-82.6340274978 27.7596893324,-82.6348593768999 27.7598365596999,-82.6354298082 27.7602572081,-82.6357625598 27.7607199195,-82.6357863278 27.7612036611,-82.6358576317 27.7617294647999,-82.63564372 27.7621711379,-82.6353109684 27.7623604258999,-82.6342176416 27.7612667577,-82.6336709782 27.7606568226,-82.6331718507999 27.7602782405,-82.6328628672 27.7601310137999))","Tampa Bay"
"Opsanus beta","eats","Crustacea",27.758034,-82.625625,,"Springer and Woodburn 1960",-389206800000,1643527,1643529,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-82.6323875077 27.7601520462,-82.6319121483 27.7606778548999,-82.6315793966 27.7610774679,-82.6312228769999 27.7613298543,-82.6305336057999 27.7613088220999,-82.6293927430999 27.7613508863999,-82.6283709379 27.7613586537999,-82.6280617367 27.7612036611,-82.6275150733 27.7607830164,-82.6268258021 27.7604044347,-82.6262078347999 27.760088949,-82.6257324752999 27.7598155272,-82.6249719001999 27.7597734623,-82.6236646617 27.7596893324,-82.6224524951 27.7595631374,-82.6210977206 27.7593738445999,-82.6206461291999 27.7592266165999,-82.6200756978 27.7589952579999,-82.6193151227 27.758553572,-82.6191249789 27.758027753,-82.6189823711 27.7576070958999,-82.6186496194 27.7569550742999,-82.6184832435999 27.7564082144999,-82.6183168678 27.7559034183,-82.6177920398999 27.7555033553999,-82.6221943513999 27.7537325254,-82.6234507499 27.7543259151999,-82.6243063969999 27.7548517520999,-82.625138276 27.7552934532,-82.6257800112999 27.7556720526,-82.6264930505 27.7560506507999,-82.6270872497999 27.7563240819,-82.627728985 27.7569550742999,-82.6282281124999 27.7575650301,-82.6283469523 27.758132917,-82.6289886876 27.7584694411,-82.6295828868999 27.7586166701,-82.6302071201999 27.7586011329999,-82.6307237495999 27.7586377028,-82.631246645 27.7587638989,-82.6319596841999 27.7589531927,-82.6323162038 27.7587428661999,-82.6329817069999 27.7585956373999,-82.6334808345 27.7585956373999,-82.6339086579999 27.7587428661999,-82.6340512657999 27.7591635188999,-82.6340274978 27.7596893324,-82.6348593768999 27.7598365596999,-82.6354298082 27.7602572081,-82.6357625598 27.7607199195,-82.6357863278 27.7612036611,-82.6358576317 27.7617294647999,-82.63564372 27.7621711379,-82.6353109684 27.7623604258999,-82.6342176416 27.7612667577,-82.6336709782 27.7606568226,-82.6331718507999 27.7602782405,-82.6328628672 27.7601310137999))","Tampa Bay"
"Opsanus beta","eats","Gastropoda",27.837231,-82.753154,,"Springer and Woodburn 1960",-389206800000,1643539,1643543,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-82.7561147571999 27.8311062918999,-82.7557501745999 27.8320907621,-82.7556432187 27.8329735348999,-82.755322351 27.8340139364,-82.7552510471 27.8348336397,-82.7549658315 27.8359370766,-82.7545380078999 27.8370405022999,-82.7541814883999 27.8381754428,-82.7536823609 27.8392473201,-82.7532188855 27.8400354583999,-82.7528645656999 27.8406184757999,-82.7524701943 27.8414540929999,-82.7518997629999 27.8424628884999,-82.7513649835999 27.842872709,-82.7508302042 27.842872709,-82.7504380326 27.8425574625999,-82.7502597728999 27.8418639173,-82.7503310767999 27.8411388425,-82.7507945522 27.8400669839,-82.7511999535 27.839040089,-82.7514719394999 27.8381439168,-82.7516501993 27.8373872909999,-82.7522225318 27.8363723599,-82.7526128022 27.8357479167999,-82.7532901894 27.8346760049,-82.7535754050999 27.8340139364,-82.7539319245999 27.8332888091,-82.7542171403 27.8325952046,-82.7546449638 27.8319015956,-82.7547875717 27.8314286778,-82.7549301794999 27.8310818701999,-82.7552866990999 27.8306089487999,-82.7556075666999 27.8305143643,-82.7558571304 27.8307350613999,-82.7561147571999 27.8311062918999))","Cross Bayou canal"
"Opsanus beta","eats","Crustacea",27.837231,-82.753154,,"Springer and Woodburn 1960",-389206800000,1643539,1643541,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-82.7561147571999 27.8311062918999,-82.7557501745999 27.8320907621,-82.7556432187 27.8329735348999,-82.755322351 27.8340139364,-82.7552510471 27.8348336397,-82.7549658315 27.8359370766,-82.7545380078999 27.8370405022999,-82.7541814883999 27.8381754428,-82.7536823609 27.8392473201,-82.7532188855 27.8400354583999,-82.7528645656999 27.8406184757999,-82.7524701943 27.8414540929999,-82.7518997629999 27.8424628884999,-82.7513649835999 27.842872709,-82.7508302042 27.842872709,-82.7504380326 27.8425574625999,-82.7502597728999 27.8418639173,-82.7503310767999 27.8411388425,-82.7507945522 27.8400669839,-82.7511999535 27.839040089,-82.7514719394999 27.8381439168,-82.7516501993 27.8373872909999,-82.7522225318 27.8363723599,-82.7526128022 27.8357479167999,-82.7532901894 27.8346760049,-82.7535754050999 27.8340139364,-82.7539319245999 27.8332888091,-82.7542171403 27.8325952046,-82.7546449638 27.8319015956,-82.7547875717 27.8314286778,-82.7549301794999 27.8310818701999,-82.7552866990999 27.8306089487999,-82.7556075666999 27.8305143643,-82.7558571304 27.8307350613999,-82.7561147571999 27.8311062918999))","Cross Bayou canal"
"Opsanus beta","eats","Gastropoda",27.758034,-82.625625,,"Springer and Woodburn 1960",-389206800000,1643545,1643549,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-82.6323875077 27.7601520462,-82.6319121483 27.7606778548999,-82.6315793966 27.7610774679,-82.6312228769999 27.7613298543,-82.6305336057999 27.7613088220999,-82.6293927430999 27.7613508863999,-82.6283709379 27.7613586537999,-82.6280617367 27.7612036611,-82.6275150733 27.7607830164,-82.6268258021 27.7604044347,-82.6262078347999 27.760088949,-82.6257324752999 27.7598155272,-82.6249719001999 27.7597734623,-82.6236646617 27.7596893324,-82.6224524951 27.7595631374,-82.6210977206 27.7593738445999,-82.6206461291999 27.7592266165999,-82.6200756978 27.7589952579999,-82.6193151227 27.758553572,-82.6191249789 27.758027753,-82.6189823711 27.7576070958999,-82.6186496194 27.7569550742999,-82.6184832435999 27.7564082144999,-82.6183168678 27.7559034183,-82.6177920398999 27.7555033553999,-82.6221943513999 27.7537325254,-82.6234507499 27.7543259151999,-82.6243063969999 27.7548517520999,-82.625138276 27.7552934532,-82.6257800112999 27.7556720526,-82.6264930505 27.7560506507999,-82.6270872497999 27.7563240819,-82.627728985 27.7569550742999,-82.6282281124999 27.7575650301,-82.6283469523 27.758132917,-82.6289886876 27.7584694411,-82.6295828868999 27.7586166701,-82.6302071201999 27.7586011329999,-82.6307237495999 27.7586377028,-82.631246645 27.7587638989,-82.6319596841999 27.7589531927,-82.6323162038 27.7587428661999,-82.6329817069999 27.7585956373999,-82.6334808345 27.7585956373999,-82.6339086579999 27.7587428661999,-82.6340512657999 27.7591635188999,-82.6340274978 27.7596893324,-82.6348593768999 27.7598365596999,-82.6354298082 27.7602572081,-82.6357625598 27.7607199195,-82.6357863278 27.7612036611,-82.6358576317 27.7617294647999,-82.63564372 27.7621711379,-82.6353109684 27.7623604258999,-82.6342176416 27.7612667577,-82.6336709782 27.7606568226,-82.6331718507999 27.7602782405,-82.6328628672 27.7601310137999))","Boca Ciega Bay"
"Opsanus beta","eats","Crustacea",27.758034,-82.625625,,"Springer and Woodburn 1960",-389206800000,1643545,1643547,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-82.6323875077 27.7601520462,-82.6319121483 27.7606778548999,-82.6315793966 27.7610774679,-82.6312228769999 27.7613298543,-82.6305336057999 27.7613088220999,-82.6293927430999 27.7613508863999,-82.6283709379 27.7613586537999,-82.6280617367 27.7612036611,-82.6275150733 27.7607830164,-82.6268258021 27.7604044347,-82.6262078347999 27.760088949,-82.6257324752999 27.7598155272,-82.6249719001999 27.7597734623,-82.6236646617 27.7596893324,-82.6224524951 27.7595631374,-82.6210977206 27.7593738445999,-82.6206461291999 27.7592266165999,-82.6200756978 27.7589952579999,-82.6193151227 27.758553572,-82.6191249789 27.758027753,-82.6189823711 27.7576070958999,-82.6186496194 27.7569550742999,-82.6184832435999 27.7564082144999,-82.6183168678 27.7559034183,-82.6177920398999 27.7555033553999,-82.6221943513999 27.7537325254,-82.6234507499 27.7543259151999,-82.6243063969999 27.7548517520999,-82.625138276 27.7552934532,-82.6257800112999 27.7556720526,-82.6264930505 27.7560506507999,-82.6270872497999 27.7563240819,-82.627728985 27.7569550742999,-82.6282281124999 27.7575650301,-82.6283469523 27.758132917,-82.6289886876 27.7584694411,-82.6295828868999 27.7586166701,-82.6302071201999 27.7586011329999,-82.6307237495999 27.7586377028,-82.631246645 27.7587638989,-82.6319596841999 27.7589531927,-82.6323162038 27.7587428661999,-82.6329817069999 27.7585956373999,-82.6334808345 27.7585956373999,-82.6339086579999 27.7587428661999,-82.6340512657999 27.7591635188999,-82.6340274978 27.7596893324,-82.6348593768999 27.7598365596999,-82.6354298082 27.7602572081,-82.6357625598 27.7607199195,-82.6357863278 27.7612036611,-82.6358576317 27.7617294647999,-82.63564372 27.7621711379,-82.6353109684 27.7623604258999,-82.6342176416 27.7612667577,-82.6336709782 27.7606568226,-82.6331718507999 27.7602782405,-82.6328628672 27.7601310137999))","Boca Ciega Bay"
"Opsanus beta","eats","Opsanus beta",27.758034,-82.625625,,"Springer and Woodburn 1960",-389206800000,1643585,1643587,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-82.6323875077 27.7601520462,-82.6319121483 27.7606778548999,-82.6315793966 27.7610774679,-82.6312228769999 27.7613298543,-82.6305336057999 27.7613088220999,-82.6293927430999 27.7613508863999,-82.6283709379 27.7613586537999,-82.6280617367 27.7612036611,-82.6275150733 27.7607830164,-82.6268258021 27.7604044347,-82.6262078347999 27.760088949,-82.6257324752999 27.7598155272,-82.6249719001999 27.7597734623,-82.6236646617 27.7596893324,-82.6224524951 27.7595631374,-82.6210977206 27.7593738445999,-82.6206461291999 27.7592266165999,-82.6200756978 27.7589952579999,-82.6193151227 27.758553572,-82.6191249789 27.758027753,-82.6189823711 27.7576070958999,-82.6186496194 27.7569550742999,-82.6184832435999 27.7564082144999,-82.6183168678 27.7559034183,-82.6177920398999 27.7555033553999,-82.6221943513999 27.7537325254,-82.6234507499 27.7543259151999,-82.6243063969999 27.7548517520999,-82.625138276 27.7552934532,-82.6257800112999 27.7556720526,-82.6264930505 27.7560506507999,-82.6270872497999 27.7563240819,-82.627728985 27.7569550742999,-82.6282281124999 27.7575650301,-82.6283469523 27.758132917,-82.6289886876 27.7584694411,-82.6295828868999 27.7586166701,-82.6302071201999 27.7586011329999,-82.6307237495999 27.7586377028,-82.631246645 27.7587638989,-82.6319596841999 27.7589531927,-82.6323162038 27.7587428661999,-82.6329817069999 27.7585956373999,-82.6334808345 27.7585956373999,-82.6339086579999 27.7587428661999,-82.6340512657999 27.7591635188999,-82.6340274978 27.7596893324,-82.6348593768999 27.7598365596999,-82.6354298082 27.7602572081,-82.6357625598 27.7607199195,-82.6357863278 27.7612036611,-82.6358576317 27.7617294647999,-82.63564372 27.7621711379,-82.6353109684 27.7623604258999,-82.6342176416 27.7612667577,-82.6336709782 27.7606568226,-82.6331718507999 27.7602782405,-82.6328628672 27.7601310137999))","Boca Ciega Bay"
"Opsanus beta","eats","Opsanus beta",27.706861,-82.68422,,"Springer and Woodburn 1960",-389206800000,1643589,1643591,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-82.6800759202999 27.6999902899999,-82.6796302708 27.6992274418,-82.6796896907 27.697675424,-82.6798085305999 27.6968862539,-82.6800165002999 27.6957814061,-82.6804145148999 27.69567057,-82.6807592494999 27.6958077122,-82.6809375092999 27.6959918541999,-82.6811157691 27.6963338314,-82.6813534487999 27.6968599480999,-82.6816208384999 27.6974386734999,-82.6818585182 27.6983067558999,-82.682066488 27.6990696105,-82.6823338777 27.6997009343999,-82.6826012674 27.7003585596,-82.6827201073 27.7009485797999,-82.682910152 27.7014051399999,-82.6831608051 27.702104316,-82.6836741933 27.7029965613,-82.6842446245999 27.7039393029999,-82.6844537828 27.7043770018,-82.6847199840999 27.7048652022,-82.6851900368999 27.7050865807,-82.6857802337 27.7053826852,-82.6868795025 27.7056720257,-82.6876222516 27.7060928832,-82.6880976111 27.7066452563,-82.6885729705 27.7071976265999,-82.6887737136 27.7074464411,-82.6888106502999 27.7080393283,-82.6888106502999 27.7084338736999,-82.6883650008 27.7089073263,-82.6878005113999 27.7089336292,-82.687265732 27.7090125378,-82.686463563 27.7093807769,-82.6857505237999 27.7096964095,-82.6854237141999 27.7097227122,-82.6851266145 27.7098016202,-82.6844135752999 27.7098805281,-82.6839679258 27.7097490148,-82.6832251767 27.7093544742,-82.6823635876999 27.7084864796,-82.6815500029999 27.7077602306,-82.6814722886999 27.7070661101,-82.6812643189 27.7062770078999,-82.6806701195999 27.7055142037,-82.6804918598 27.7045935708,-82.6802541800999 27.7038307549,-82.6802541800999 27.7031205420999,-82.6804324399 27.7023314113999,-82.6804621497999 27.7018842348,-82.6804621497999 27.7015422749,-82.6802541800999 27.7009485797999,-82.6801947600999 27.7004374744,-82.6800759202999 27.6999902899999))","Old Tampa Bay"
